utcdate,area,groupId,trackableId,usageMinutes,sets,repetitions
2022-05-06T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,212,187,2425
2022-05-06T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,226,244,1089
2022-05-06T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,314,296,1629
2022-05-06T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,278,251,1586
2022-05-06T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,176,150,1380
2022-05-06T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,224,178,2905
2022-05-06T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,167,135,917
2022-05-06T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,127,115,1730
2022-05-06T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,140,109,1510
2022-05-06T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,148,113,1545
2022-05-06T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,189,182,715
2022-05-06T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,192,196,824
2022-05-06T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,144,128,772
2022-05-06T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,194,159,831
2022-05-06T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,48,42,505
2022-05-06T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,345,312,1938
2022-05-06T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,252,235,1286
2022-05-06T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,48,45,258
2022-05-07T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,135,123,707
2022-05-07T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,129,113,1412
2022-05-07T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,118,117,630
2022-05-07T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,105,92,505
2022-05-07T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,87,82,614
2022-05-07T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,116,99,1050
2022-05-07T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,103,74,1330
2022-05-07T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,117,111,570
2022-05-07T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,162,147,2367
2022-05-07T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,148,120,1636
2022-05-07T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,113,89,1150
2022-05-07T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,171,178,692
2022-05-07T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,208,232,617
2022-05-07T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,111,99,517
2022-05-07T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,176,160,832
2022-05-07T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,41,34,510
2022-05-07T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,284,254,1571
2022-05-07T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,188,184,832
2022-05-07T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,32,34,151
2022-05-08T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,177,159,826
2022-05-08T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,206,164,2590
2022-05-08T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,175,170,819
2022-05-08T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,169,155,786
2022-05-08T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,204,172,1194
2022-05-08T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,145,113,1099
2022-05-08T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,163,124,2271
2022-05-08T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,221,188,1356
2022-05-08T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,117,111,1247
2022-05-08T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,208,176,2445
2022-05-08T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,173,145,1759
2022-05-08T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,242,245,934
2022-05-08T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,294,285,1177
2022-05-08T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,169,153,840
2022-05-08T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,31,31,86
2022-05-08T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,51,41,490
2022-05-08T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,288,245,2011
2022-05-08T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,235,221,1020
2022-05-08T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,46,48,212
2022-05-09T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,183,160,840
2022-05-09T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,213,164,2691
2022-05-09T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,196,194,945
2022-05-09T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,221,212,973
2022-05-09T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,201,173,1280
2022-05-09T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,160,134,1369
2022-05-09T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,209,168,2909
2022-05-09T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,153,126,864
2022-05-09T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,148,131,1543
2022-05-09T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,193,158,1890
2022-05-09T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,204,169,1964
2022-05-09T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,147,176,620
2022-05-09T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,292,288,1175
2022-05-09T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,217,198,853
2022-05-09T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,30,27,245
2022-05-09T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,375,344,2433
2022-05-09T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,239,235,1128
2022-05-09T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,39,33,174
2022-05-10T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,190,176,979
2022-05-10T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,243,199,3131
2022-05-10T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,186,184,808
2022-05-10T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,298,279,1410
2022-05-10T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,228,213,1294
2022-05-10T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,169,141,1669
2022-05-10T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,200,146,2596
2022-05-10T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,196,171,988
2022-05-10T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,150,138,1408
2022-05-10T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,195,165,1945
2022-05-10T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,183,153,1950
2022-05-10T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,237,223,1017
2022-05-10T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,139,136,704
2022-05-10T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,58,49,541
2022-05-10T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,320,285,2111
2022-05-10T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,217,205,1034
2022-05-10T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,34,27,136
2022-05-11T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,190,167,806
2022-05-11T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,196,143,2315
2022-05-11T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,170,170,644
2022-05-11T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,170,159,812
2022-05-11T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,165,148,849
2022-05-11T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,183,147,1670
2022-05-11T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,138,112,2019
2022-05-11T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,111,95,624
2022-05-11T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,34,29,65
2022-05-11T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,117,97,1588
2022-05-11T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,137,108,1363
2022-05-11T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,192,192,785
2022-05-11T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,106,107,388
2022-05-11T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,55,43,515
2022-05-11T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,307,279,2170
2022-05-11T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,188,185,841
2022-05-11T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,23,20,103
2022-05-12T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,130,121,551
2022-05-12T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,171,133,2403
2022-05-12T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,138,134,1025
2022-05-12T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,209,177,1339
2022-05-12T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,115,105,774
2022-05-12T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,97,75,888
2022-05-12T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,164,132,2373
2022-05-12T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,128,110,587
2022-05-12T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,103,117,915
2022-05-12T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,157,125,1708
2022-05-12T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,135,108,1345
2022-05-12T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,221,235,796
2022-05-12T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,110,105,519
2022-05-12T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,27,23,241
2022-05-12T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,300,279,1986
2022-05-12T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,248,230,1209
2022-05-12T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,16,20,56
2022-05-13T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,169,140,790
2022-05-13T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,185,147,2189
2022-05-13T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,153,147,722
2022-05-13T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,200,184,940
2022-05-13T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,196,180,977
2022-05-13T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,144,118,1208
2022-05-13T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,180,132,2381
2022-05-13T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,132,110,589
2022-05-13T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,171,165,1714
2022-05-13T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,130,111,1343
2022-05-13T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,134,114,1435
2022-05-13T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,237,230,908
2022-05-13T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,114,88,561
2022-05-13T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,46,37,398
2022-05-13T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,332,310,2078
2022-05-13T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,223,210,875
2022-05-13T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,28,28,169
2022-05-14T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,146,132,738
2022-05-14T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,195,150,2459
2022-05-14T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,119,118,543
2022-05-14T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,176,150,965
2022-05-14T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,178,154,799
2022-05-14T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,119,89,1189
2022-05-14T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,193,137,2401
2022-05-14T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,180,142,836
2022-05-14T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,122,126,1297
2022-05-14T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,172,141,2190
2022-05-14T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,104,82,1052
2022-05-14T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,220,214,869
2022-05-14T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,138,134,583
2022-05-14T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,68,53,636
2022-05-14T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,313,273,1988
2022-05-14T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,190,175,973
2022-05-14T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,33,25,179
2022-05-15T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,186,155,992
2022-05-15T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,222,170,2992
2022-05-15T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,165,159,767
2022-05-15T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,176,146,915
2022-05-15T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,190,160,979
2022-05-15T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,169,131,1468
2022-05-15T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,179,127,2698
2022-05-15T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,149,125,831
2022-05-15T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,112,119,541
2022-05-15T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,170,143,1877
2022-05-15T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,162,121,1871
2022-05-15T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,248,242,1043
2022-05-15T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,167,138,902
2022-05-15T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,47,34,493
2022-05-15T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,383,335,2433
2022-05-15T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,257,259,1219
2022-05-15T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,42,39,144
2022-05-16T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,198,165,1014
2022-05-16T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,238,189,3023
2022-05-16T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,260,257,1031
2022-05-16T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,337,282,1841
2022-05-16T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,235,197,1747
2022-05-16T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,205,143,2183
2022-05-16T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,217,161,3431
2022-05-16T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,165,130,1046
2022-05-16T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,91,86,1453
2022-05-16T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,178,141,2109
2022-05-16T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,180,142,2046
2022-05-16T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,219,196,907
2022-05-16T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,136,120,748
2022-05-16T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,81,68,916
2022-05-16T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,418,364,2901
2022-05-16T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,284,293,1295
2022-05-16T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,66,60,295
2022-05-17T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,245,219,1190
2022-05-17T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,253,197,3312
2022-05-17T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,207,201,947
2022-05-17T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,238,223,1273
2022-05-17T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,238,201,1256
2022-05-17T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,179,138,1677
2022-05-17T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,232,183,3127
2022-05-17T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,215,195,1235
2022-05-17T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,117,111,1744
2022-05-17T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,177,148,2185
2022-05-17T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,124,109,1381
2022-05-17T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,242,256,985
2022-05-17T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,213,190,1029
2022-05-17T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,62,46,667
2022-05-17T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,301,255,1828
2022-05-17T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,231,206,1284
2022-05-17T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,48,50,179
2022-05-18T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,216,197,1013
2022-05-18T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,284,222,3723
2022-05-18T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,265,250,1156
2022-05-18T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,297,246,1863
2022-05-18T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,306,263,1866
