utcdate,area,groupId,trackableId,usageMinutes,sets,repetitions
2023-09-03T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,255,248,1215
2023-09-03T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,207,223,1012
2023-09-03T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,232,230,1671
2023-09-03T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,253,224,1450
2023-09-03T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,254,195,4322
2023-09-03T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,126,104,1588
2023-09-03T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,62,48,704
2023-09-03T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,143,121,997
2023-09-03T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,243,196,1416
2023-09-03T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-03T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,202,163,2326
2023-09-03T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,243,199,3301
2023-09-03T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,298,283,1455
2023-09-03T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,311,327,1420
2023-09-03T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,284,262,1457
2023-09-03T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-03T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,228,241,1110
2023-09-03T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,207,208,918
2023-09-03T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,297,313,1228
2023-09-03T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,164,151,1446
2023-09-03T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,232,228,2462
2023-09-03T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,273,224,3373
2023-09-03T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,340,265,4488
2023-09-03T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,134,100,2119
2023-09-03T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,355,357,1368
2023-09-03T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,3,4,8
2023-09-03T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,296,277,1334
2023-09-03T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,101,89,409
2023-09-03T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,183,158,1929
2023-09-03T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,140,108,1134
2023-09-03T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,277,230,4770
2023-09-03T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,52,51,417
2023-09-03T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,22,22,36
2023-09-04T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,260,226,1620
2023-09-04T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,289,280,1566
2023-09-04T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,320,253,5193
2023-09-04T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,327,236,5181
2023-09-04T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,292,270,1286
2023-09-04T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,233,228,851
2023-09-04T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,287,261,1239
2023-09-04T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,287,240,2036
2023-09-04T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,183,143,2304
2023-09-04T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,127,88,1306
2023-09-04T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,46,40,520
2023-09-04T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,174,146,1183
2023-09-04T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,158,131,881
2023-09-04T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-04T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,152,134,2007
2023-09-04T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,177,141,2566
2023-09-04T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,227,243,904
2023-09-04T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,187,196,743
2023-09-04T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,190,168,1020
2023-09-04T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-04T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,249,231,1130
2023-09-04T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,220,199,1275
2023-09-04T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,246,238,1021
2023-09-04T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,4,4,22
2023-09-04T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,245,221,3408
2023-09-04T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,310,250,4834
2023-09-04T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,400,315,5405
2023-09-04T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,139,99,2641
2023-09-04T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,404,437,1677
2023-09-04T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,16,17,25
2023-09-04T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,330,311,1540
2023-09-04T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,60,55,179
2023-09-04T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,205,149,2334
2023-09-04T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,156,121,1355
2023-09-04T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,296,237,5020
2023-09-04T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,22,20,200
2023-09-04T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,31,27,100
2023-09-05T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,138,114,892
2023-09-05T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,215,218,921
2023-09-05T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,209,171,3002
2023-09-05T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,256,185,3671
2023-09-05T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,202,209,950
2023-09-05T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,183,184,661
2023-09-05T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,221,212,1054
2023-09-05T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,229,197,1447
2023-09-05T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,149,113,2507
2023-09-05T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,152,134,1495
2023-09-05T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,52,38,413
2023-09-05T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,123,92,857
2023-09-05T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,118,110,534
2023-09-05T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-05T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,183,140,2316
2023-09-05T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,146,118,2380
2023-09-05T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,203,213,898
2023-09-05T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,210,194,1352
2023-09-05T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,154,140,712
2023-09-05T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-05T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,267,250,1261
2023-09-05T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,223,189,1188
2023-09-05T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,217,211,983
2023-09-05T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,228,173,2224
2023-09-05T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,182,161,2432
2023-09-05T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,256,206,2980
2023-09-05T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,371,288,4582
2023-09-05T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,110,83,1802
2023-09-05T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,307,316,1413
2023-09-05T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,2,2,0
2023-09-05T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,262,232,1357
2023-09-05T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,159,151,1224
2023-09-05T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,175,152,1941
2023-09-05T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,176,142,1417
2023-09-05T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,216,186,3695
2023-09-05T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,18,17,58
2023-09-05T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,15,12,55
2023-09-06T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,194,141,1308
2023-09-06T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,255,231,1469
2023-09-06T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,239,185,3632
2023-09-06T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,333,238,4323
2023-09-06T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,260,244,1353
2023-09-06T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,257,242,976
2023-09-06T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,234,214,1066
2023-09-06T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,293,259,1765
2023-09-06T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,247,188,4047
2023-09-06T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,121,106,1278
2023-09-06T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,87,66,1087
2023-09-06T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,195,168,1650
2023-09-06T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,202,171,1176
2023-09-06T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-06T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,183,152,2354
2023-09-06T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,197,166,3209
2023-09-06T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,222,220,934
2023-09-06T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,217,188,1372
2023-09-06T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,189,168,1100
2023-09-06T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-06T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,213,212,817
2023-09-06T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,185,166,820
2023-09-06T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,190,181,647
2023-09-06T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,184,154,1690
2023-09-06T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,190,153,2438
2023-09-06T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,276,238,3318
2023-09-06T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,337,265,4019
2023-09-06T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,129,101,2343
2023-09-06T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,407,404,1871
2023-09-06T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-06T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,295,294,1223
2023-09-06T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,225,193,1962
2023-09-06T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,185,136,2403
2023-09-06T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,187,169,1516
2023-09-06T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,281,220,4954
2023-09-06T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,80,69,717
2023-09-06T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,63,61,313
2023-09-07T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,204,164,1234
2023-09-07T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,226,195,1227
2023-09-07T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,229,186,3597
2023-09-07T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,288,205,4380
2023-09-07T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,191,170,955
2023-09-07T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,210,207,1044
2023-09-07T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,210,202,827
2023-09-07T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,224,198,1332
2023-09-07T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,224,165,3475
2023-09-07T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,115,99,1469
2023-09-07T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,51,43,620
2023-09-07T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,112,87,750
2023-09-07T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,166,157,712
2023-09-07T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-07T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,234,181,3095
2023-09-07T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,212,175,2783
2023-09-07T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,251,247,995
2023-09-07T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,230,207,1665
2023-09-07T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,203,177,1111
2023-09-07T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-07T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,238,220,1113
2023-09-07T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,161,148,829
2023-09-07T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,224,218,1011
2023-09-07T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,149,133,1265
2023-09-07T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,190,175,2257
2023-09-07T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,304,250,4148
2023-09-07T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,338,253,4359
2023-09-07T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,133,102,1960
2023-09-07T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,364,372,1461
2023-09-07T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-07T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,266,255,1273
2023-09-07T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,296,248,2533
2023-09-07T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,194,147,2410
2023-09-07T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,178,141,1605
2023-09-07T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,252,224,4047
2023-09-07T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,30,22,295
2023-09-07T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,33,31,124
2023-09-08T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,164,134,987
2023-09-08T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,239,225,1214
2023-09-08T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,230,193,3162
2023-09-08T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,279,212,3904
2023-09-08T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,239,233,921
2023-09-08T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,203,188,950
2023-09-08T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,236,237,1270
2023-09-08T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,212,197,1371
2023-09-08T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,155,126,2177
2023-09-08T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,133,108,1822
2023-09-08T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,39,32,404
2023-09-08T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,133,106,916
2023-09-08T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,192,161,947
2023-09-08T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-08T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,156,124,1566
2023-09-08T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,144,112,1913
2023-09-08T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,226,237,937
2023-09-08T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,198,172,1356
2023-09-08T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,152,136,794
2023-09-08T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-08T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,253,217,1329
2023-09-08T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,234,221,1013
2023-09-08T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,299,302,1443
2023-09-08T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,4,2,27
2023-09-08T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,180,152,2262
2023-09-08T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,274,231,3431
2023-09-08T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,371,277,4876
2023-09-08T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,157,123,2456
2023-09-08T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,404,411,1549
2023-09-08T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-08T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,271,272,1141
2023-09-08T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,268,219,2466
2023-09-08T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,205,155,2423
2023-09-08T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,146,112,1181
2023-09-08T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,324,260,5268
